pincode,name,district,statename
322236,Khedihewat,KARAULI,RAJASTHAN
321610,Bhanakpura,KARAULI,RAJASTHAN
322254,Kherli Gurjar,KARAULI,RAJASTHAN
322243,Maholi,KARAULI,RAJASTHAN
322243,Rajor,KARAULI,RAJASTHAN
322243,Toda,KARAULI,RAJASTHAN
322243,Maharajpura,KARAULI,RAJASTHAN
322243,Hasanpura,KARAULI,RAJASTHAN
322241,Barkheda,KARAULI,RAJASTHAN
322241,Kondar,KARAULI,RAJASTHAN
322241,Manchi,KARAULI,RAJASTHAN
322234,Muthiyapur,KARAULI,RAJASTHAN
322234,Sanet,KARAULI,RAJASTHAN
322249,Bahadurpur,KARAULI,RAJASTHAN
322249,Harnagar,KARAULI,RAJASTHAN
322249,Sasedi,KARAULI,RAJASTHAN
322249,Mandi Bhat,KARAULI,RAJASTHAN
322251,Aound,KARAULI,RAJASTHAN
322251,Chandelipura,KARAULI,RAJASTHAN
322251,Kased,KARAULI,RAJASTHAN
322251,Mongepura,KARAULI,RAJASTHAN
322251,Rodhai,KARAULI,RAJASTHAN
322242,Jamura,KARAULI,RAJASTHAN
322242,Rundh Ka Pura,KARAULI,RAJASTHAN
322220,Kemla,KARAULI,RAJASTHAN
322220,Ronsi,KARAULI,RAJASTHAN
321611,Gorda,KARAULI,RAJASTHAN
321611,Khedi,KARAULI,RAJASTHAN
321611,Khohra,KARAULI,RAJASTHAN
321611,Mirzapur,KARAULI,RAJASTHAN
322001,Khandeola,SAWAI MADHOPUR,RAJASTHAN
322001,Mui,SAWAI MADHOPUR,RAJASTHAN
322701,Jonla,SAWAI MADHOPUR,RAJASTHAN
322023,Bapui,SAWAI MADHOPUR,RAJASTHAN
322023,Rathod,SAWAI MADHOPUR,RAJASTHAN
322034,Selu,SAWAI MADHOPUR,RAJASTHAN
322703,Sarsop,SAWAI MADHOPUR,RAJASTHAN
322703,Tapur,SAWAI MADHOPUR,RAJASTHAN
322025,Badwas,SAWAI MADHOPUR,RAJASTHAN
322025,Gothra,SAWAI MADHOPUR,RAJASTHAN
322025,Naypur,SAWAI MADHOPUR,RAJASTHAN
322024,Hathdoli,SAWAI MADHOPUR,RAJASTHAN
322024,Jolanda,SAWAI MADHOPUR,RAJASTHAN
322029,Bhadlav,SAWAI MADHOPUR,RAJASTHAN
322029,Endwa,SAWAI MADHOPUR,RAJASTHAN
322030,Gotod,SAWAI MADHOPUR,RAJASTHAN
322030,Taranpur,SAWAI MADHOPUR,RAJASTHAN
322028,Falsawata,SAWAI MADHOPUR,RAJASTHAN
322028,Morpa,SAWAI MADHOPUR,RAJASTHAN
322026,Chitara,SAWAI MADHOPUR,RAJASTHAN
322026,Bhairoonpura,SAWAI MADHOPUR,RAJASTHAN
322027,Mainpura,SAWAI MADHOPUR,RAJASTHAN
344001,Derasar ,BARMER,RAJASTHAN
344001,Jalipa ,BARMER,RAJASTHAN
344001,Magne Ki Dhani ,BARMER,RAJASTHAN
344001,Malpura ,BARMER,RAJASTHAN
344001,Nokh ,BARMER,RAJASTHAN
344001,Para ,BARMER,RAJASTHAN
344001,Uttarl R.S. ,BARMER,RAJASTHAN
344034,Bhimarlai ,BARMER,RAJASTHAN
344034,Bhojasar ,BARMER,RAJASTHAN
344034,Chandesara ,BARMER,RAJASTHAN
344034,Dudhwa ,BARMER,RAJASTHAN
344034,Kharapar ,BARMER,RAJASTHAN
344022,Kaludi ,BARMER,RAJASTHAN
344022,Tilwara ,BARMER,RAJASTHAN
344022,Ratanada,BARMER,RAJASTHAN
344011,Adarsh Basti ,BARMER,RAJASTHAN
344011,Asadi ,BARMER,RAJASTHAN
344011,Balewa ,BARMER,RAJASTHAN
344011,Bandhada ,BARMER,RAJASTHAN
344011,Bishala Agore ,BARMER,RAJASTHAN
344011,Girab ,BARMER,RAJASTHAN
344011,Harsani ,BARMER,RAJASTHAN
344011,Lunukhurd ,BARMER,RAJASTHAN
344011,Malwa ,BARMER,RAJASTHAN
344011,Nand ,BARMER,RAJASTHAN
344011,Unroad ,BARMER,RAJASTHAN
344011,Gudisar,BARMER,RAJASTHAN
344702,Antia ,BARMER,RAJASTHAN
344702,Booth Rathodan ,BARMER,RAJASTHAN
344702,Dharasar ,BARMER,RAJASTHAN
344702,Juna Lakhwara ,BARMER,RAJASTHAN
344702,Sarupe Ka Tala ,BARMER,RAJASTHAN
344702,Shobhala ,BARMER,RAJASTHAN
344702,Somarad ,BARMER,RAJASTHAN
344702,Bhabhoote Ki Dhani,BARMER,RAJASTHAN
344702,Arbi Ki Gafan,BARMER,RAJASTHAN
344704,Alamsariya ,BARMER,RAJASTHAN
344704,Bhalisar ,BARMER,RAJASTHAN
344704,Kartia ,BARMER,RAJASTHAN
344704,Mithara Khurd ,BARMER,RAJASTHAN
344704,Akal ,BARMER,RAJASTHAN
344704,Bheelon Ki Dhani,BARMER,RAJASTHAN
344704,Nawatala Rathoran,BARMER,RAJASTHAN
344031,Bhedana ,BARMER,RAJASTHAN
344031,Junwa Jagir ,BARMER,RAJASTHAN
344031,Piprali ,BARMER,RAJASTHAN
344031,Ratanpura ,BARMER,RAJASTHAN
344031,Sindhasawa Chauhan ,BARMER,RAJASTHAN
344704,Sanawara Kalan,BARMER,RAJASTHAN
344705,Deoka,BARMER,RAJASTHAN
344026,Gwalnada ,BARMER,RAJASTHAN
344026,Sarwadi Purohitan ,BARMER,RAJASTHAN
344026,Soorpura ,BARMER,RAJASTHAN
344026,Thumbali ,BARMER,RAJASTHAN
344026,Rorwa Kalan,BARMER,RAJASTHAN
344035,Bhimda ,BARMER,RAJASTHAN
344035,Chokhala ,BARMER,RAJASTHAN
344035,Harkhali ,BARMER,RAJASTHAN
344035,Bhaduon Ki Dhani,BARMER,RAJASTHAN
344035,South Matasar,BARMER,RAJASTHAN
344025,Variya (Bhagji),BARMER,RAJASTHAN
344043,Mubari,BARMER,RAJASTHAN
344032,Bhandiyawas ,BARMER,RAJASTHAN
344032,Kumpalia ,BARMER,RAJASTHAN
344032,Tirsinghdi ,BARMER,RAJASTHAN
344032,Akarli Sutharon Ki Dhani,BARMER,RAJASTHAN
344801,Dhanwa ,BARMER,RAJASTHAN
344502,Kharchi ,BARMER,RAJASTHAN
344502,Ranasar ,BARMER,RAJASTHAN
344502,Setrau ,BARMER,RAJASTHAN
344012,Balau ,BARMER,RAJASTHAN
344012,Goliar ,BARMER,RAJASTHAN
344012,Radwa ,BARMER,RAJASTHAN
344012,Taratara Math ,BARMER,RAJASTHAN
344012,Undkha ,BARMER,RAJASTHAN
344703,Dhola Der,BARMER,RAJASTHAN
344703,Dhonari Nadi,BARMER,RAJASTHAN
344703,Godarasar,BARMER,RAJASTHAN
344021,Arthandi ,BARMER,RAJASTHAN
344021,Bamseen ,BARMER,RAJASTHAN
344021,Ranideshipura ,BARMER,RAJASTHAN
344708,Booth Jetmal ,BARMER,RAJASTHAN
344708,Hathitala ,BARMER,RAJASTHAN
344708,Ramdeoria ,BARMER,RAJASTHAN
344706,Bhanwar ,BARMER,RAJASTHAN
344706,Gangasara ,BARMER,RAJASTHAN
344706,Hathala ,BARMER,RAJASTHAN
344706,Jharpa ,BARMER,RAJASTHAN
344706,Sarla ,BARMER,RAJASTHAN
344706,Sata ,BARMER,RAJASTHAN
344701,Bhinyad ,BARMER,RAJASTHAN
344701,Bissukallan ,BARMER,RAJASTHAN
344701,Bhagwananiyon Ki Dhani,BARMER,RAJASTHAN
344701,Neembasar,BARMER,RAJASTHAN
344701,Raneji Ki Basti,BARMER,RAJASTHAN
344701,Budhatala,BARMER,RAJASTHAN
344701,Prahladpura,BARMER,RAJASTHAN
344701,Rajbera,BARMER,RAJASTHAN
344033,Chadon Ki Dhani ,BARMER,RAJASTHAN
344033,Dhanne Ki Dhani ,BARMER,RAJASTHAN
344033,Khara Mahechan ,BARMER,RAJASTHAN
344033,Mandawala ,BARMER,RAJASTHAN
344033,Potliyon Ki Dhani,BARMER,RAJASTHAN
344033,Amarpura,BARMER,RAJASTHAN
344033,Phuleri,BARMER,RAJASTHAN
344044,Indrana ,BARMER,RAJASTHAN
344044,Thapan ,BARMER,RAJASTHAN
344044,Phoolan,BARMER,RAJASTHAN
344037,Lapundara Tarli ,BARMER,RAJASTHAN
344037,Manpura Kharda ,BARMER,RAJASTHAN
334001,Nal Bari ,BIKANER,RAJASTHAN
334001,Barala,BIKANER,RAJASTHAN
334305,Barsalpur ,BIKANER,RAJASTHAN
334305,Ranjeetpura ,BIKANER,RAJASTHAN
334021,Kharbara ,BIKANER,RAJASTHAN
334021,Loonkhan ,BIKANER,RAJASTHAN
334021,Raner ,BIKANER,RAJASTHAN
334021,Kakrala,BIKANER,RAJASTHAN
334303,Bhanekagaon ,BIKANER,RAJASTHAN
756021,Bhimpur ,BALESHWAR,ODISHA
756021,Jaydev Kasba ,BALESHWAR,ODISHA
756019,Badapal ,BALESHWAR,ODISHA
756019,Gududapatna ,BALESHWAR,ODISHA
756028,Nuagaon ,BALESHWAR,ODISHA
756041,Garadihi ,BALESHWAR,ODISHA
756060,Bahala ,BALESHWAR,ODISHA
756045,Kedarpur ,BALESHWAR,ODISHA
756045,Kudei Nadigaon ,BALESHWAR,ODISHA
756045,Mulisingh ,BALESHWAR,ODISHA
756045,Sajanpur ,BALESHWAR,ODISHA
756002,Sargaon ,BALESHWAR,ODISHA
756047,Dagarpada ,BALESHWAR,ODISHA
756047,Kurunta ,BALESHWAR,ODISHA
756047,Sampei ,BALESHWAR,ODISHA
756030,Chasipada ,BALESHWAR,ODISHA
756030,Gopinathpur ,BALESHWAR,ODISHA
756030,Gudikhal ,BALESHWAR,ODISHA
756030,Vellora ,BALESHWAR,ODISHA
756085,Bajitpur ,BALESHWAR,ODISHA
756079,Baiganabadia ,BALESHWAR,ODISHA
756036,Deulahat ,BALESHWAR,ODISHA
756036,Gopinathpur ,BALESHWAR,ODISHA
756036,Haridaspur ,BALESHWAR,ODISHA
756036,Kumarjalina ,BALESHWAR,ODISHA
756037,Nafrai ,BALESHWAR,ODISHA
756037,Naranmohantypadia ,BALESHWAR,ODISHA
756037,Tukurihazira ,BALESHWAR,ODISHA
756033,Baradiha ,BALESHWAR,ODISHA
756033,Chudamanipur ,BALESHWAR,ODISHA
756033,Mahuduma ,BALESHWAR,ODISHA
756033,Raibania ,BALESHWAR,ODISHA
756080,Panasha ,BALESHWAR,ODISHA
756086,Chhamouza ,BALESHWAR,ODISHA
756081,Nabra ,BALESHWAR,ODISHA
756035,Chandakusumi ,BALESHWAR,ODISHA
756035,Mahagab ,BALESHWAR,ODISHA
756034,Masanbaria ,BALESHWAR,ODISHA
756024,Badakuruda ,BALESHWAR,ODISHA
756024,Bolang ,BALESHWAR,ODISHA
756024,Jambhirai ,BALESHWAR,ODISHA
756024,Saudi ,BALESHWAR,ODISHA
756083,Bagada ,BALESHWAR,ODISHA
756083,Chandamani ,BALESHWAR,ODISHA
756023,Baliapal Katisahi ,BALESHWAR,ODISHA
756023,Khalamuhani ,BALESHWAR,ODISHA
756087,Malipal ,BALESHWAR,ODISHA
756087,Ambliatha ,BALESHWAR,ODISHA
756134,Barada ,BALESHWAR,ODISHA
756138,Batula ,BHADRAK,ODISHA
756138,Bhuinpur ,BHADRAK,ODISHA
756138,Olaga ,BHADRAK,ODISHA
756139,Talapada ,BHADRAK,ODISHA
756116,Kalai ,BHADRAK,ODISHA
756116,Khaparpada ,BHADRAK,ODISHA
756116,Sriganga ,BHADRAK,ODISHA
756137,Gadiali ,BHADRAK,ODISHA
756137,Govindapur ,BHADRAK,ODISHA
756115,Gopinath Tejpur ,BHADRAK,ODISHA
756166,Ramakrishnapur ,BALESHWAR,ODISHA
756166,Srimantapur ,BALESHWAR,ODISHA
756114,Chhayalsingh ,BHADRAK,ODISHA
756113,Alauti ,BHADRAK,ODISHA
756112,Nalanga ,BHADRAK,ODISHA
756112,Gobindpur ,BHADRAK,ODISHA
756168,Barandua ,BHADRAK,ODISHA
756120,Sarasada ,BHADRAK,ODISHA
756165,Kiapada ,BHADRAK,ODISHA
756133,Goladia ,BHADRAK,ODISHA
756117,Bandhatia ,BHADRAK,ODISHA
756117,Jahangir ,BHADRAK,ODISHA
756117,Kurigaon ,BHADRAK,ODISHA
756117,Padhani ,BHADRAK,ODISHA
756117,Rameswarpur ,BHADRAK,ODISHA
756117,Sohara ,BHADRAK,ODISHA
756119,Bamkura ,BHADRAK,ODISHA
756119,Betaligaon ,BHADRAK,ODISHA
756119,Brahmanpal ,BHADRAK,ODISHA
756119,Suryapur ,BHADRAK,ODISHA
756127,Ganjeibari ,BHADRAK,ODISHA
756127,Ichhapur ,BHADRAK,ODISHA
756127,Nandapur ,BHADRAK,ODISHA
756127,Serpur ,BHADRAK,ODISHA
756182,Damodarpur ,BALESHWAR,ODISHA
756162,Suan ,BHADRAK,ODISHA
756129,Biriadia ,BHADRAK,ODISHA
756129,Kandaragadia ,BHADRAK,ODISHA
756163,Galagandapur ,BHADRAK,ODISHA
756163,Jaipur ,BHADRAK,ODISHA
756121,Sadanga ,KENDUJHAR,ODISHA
756121,Tesinga ,BHADRAK,ODISHA
756132,Harekrishnapur ,BHADRAK,ODISHA
756132,Jaleswarpur ,BHADRAK,ODISHA
756132,Kuda ,BHADRAK,ODISHA
756132,Mousudha Bazar ,BHADRAK,ODISHA
756132,Paramanandapur ,BHADRAK,ODISHA
756164,Bansada Kuamara ,BHADRAK,ODISHA
756164,Govindpur ,BHADRAK,ODISHA
756131,Hengupati ,BHADRAK,ODISHA
756131,Tiadisahi ,BHADRAK,ODISHA
756135,Kadabaranga ,BHADRAK,ODISHA
756111,Balanta ,BHADRAK,ODISHA
756111,Champulipada ,BHADRAK,ODISHA
756123,Andrai ,BHADRAK,ODISHA
756123,Baranga ,BHADRAK,ODISHA
756126,Bari ,BALESHWAR,ODISHA
756126,Mohammadpur ,BALESHWAR,ODISHA
756126,Sahigaon ,BALESHWAR,ODISHA
756130,Baro ,BHADRAK,ODISHA
752109,Nuagarh,PURI,ODISHA
752105,Nuagopalpur,PURI,ODISHA
752105,Nuasantha,PURI,ODISHA
752105,Sahadapada,PURI,ODISHA
752105,Uchhupur,PURI,ODISHA
752101,Jagannathpur ,KHORDHA,ODISHA
752102,Mahukhanda ,KHORDHA,ODISHA
752121,Dovar,PURI,ODISHA
752103,Amankud ,KHORDHA,ODISHA
752103,Majhihara ,KHORDHA,ODISHA
752118,Kundeihat,PURI,ODISHA
751003,Malipada ,KHORDHA,ODISHA
752116,Erbong,PURI,ODISHA
752113,Tulasipur,PURI,ODISHA
751019,Sarakantara ,KHORDHA,ODISHA
752110,Kusupur,PURI,ODISHA
752110,Bhairipur,PURI,ODISHA
751024,Kalarahanga ,KHORDHA,ODISHA
752108,Krushnanagarpatna,PURI,ODISHA
752108,Patasundarpur,PURI,ODISHA
752119,Risol,PURI,ODISHA
751017,Mancheswar R S ,KHORDHA,ODISHA
752107,Baulanga,PURI,ODISHA
752106,Nahantara,PURI,ODISHA
751002,Itipur ,KHORDHA,ODISHA
751002,Kausalyaganga ,KHORDHA,ODISHA
751002,Kuha ,KHORDHA,ODISHA
751002,Sundarpada ,KHORDHA,ODISHA
752104,Kairi,PURI,ODISHA
752104,Kanti,PURI,ODISHA
752104,Rainsol,PURI,ODISHA
752114,Palasahi,KHORDHA,ODISHA
754008,Banki Tulasipur ,CUTTACK,ODISHA
754008,Bilipada ,CUTTACK,ODISHA
754008,Brahmapura ,CUTTACK,ODISHA
754008,Nuagaon ,CUTTACK,ODISHA
754008,Patapur ,CUTTACK,ODISHA
754005,B G P Pur ,CUTTACK,ODISHA
754005,Belgachhia ,CUTTACK,ODISHA
751024,Raghunathpur ,KHORDHA,ODISHA
754018,Badamulei ,CUTTACK,ODISHA
754018,Sailo Badbail ,CUTTACK,ODISHA
754001,Telengapentha ,CUTTACK,ODISHA
754009,Kendupalli ,CUTTACK,ODISHA
754009,Krishnapallipatna ,CUTTACK,ODISHA
754009,Rajib ,CUTTACK,ODISHA
754006,Banra ,CUTTACK,ODISHA
754206,Gokan ,CUTTACK,ODISHA
754206,Podamarai ,CUTTACK,ODISHA
754209,Baghuni ,CUTTACK,ODISHA
754203,Lendura ,CUTTACK,ODISHA
754293,Orikanta ,CUTTACK,ODISHA
754207,Ostapur ,CUTTACK,ODISHA
754202,Manoharpur ,CUTTACK,ODISHA
754295,Kandarpur ,CUTTACK,ODISHA
753011,Bhanpur ,CUTTACK,ODISHA
753011,Sankhatras ,CUTTACK,ODISHA
754021,Nimpur ,CUTTACK,ODISHA
754130,Damodarpur ,CUTTACK,ODISHA
755036,Gopabandhunagar ,BHADRAK,ODISHA
755036,Kamalpur ,JAJAPUR,ODISHA
755027,Sasanda ,JAJAPUR,ODISHA
755003,Dharpur ,JAJAPUR,ODISHA
755003,Nathapur ,JAJAPUR,ODISHA
755003,Ramachandrapur ,JAJAPUR,ODISHA
755025,Dulakhapatna ,JAJAPUR,ODISHA
755025,Mukundapur ,JAJAPUR,ODISHA
755005,Deoda ,JAJAPUR,ODISHA
755005,Isanpur ,JAJAPUR,ODISHA
755026,Gobarghati ,JAJAPUR,ODISHA
755026,Jakhapura ,JAJAPUR,ODISHA
755026,Kumbhiragadia ,JAJAPUR,ODISHA
755026,Ranagundi ,JAJAPUR,ODISHA
755026,Salijanga ,JAJAPUR,ODISHA
756117,Mamadulla ,BHADRAK,ODISHA
755006,Merdakatia Chhak ,JAJAPUR,ODISHA
755007,Nathsahi ,JAJAPUR,ODISHA
755008,Banamalipur ,JAJAPUR,ODISHA
755008,Mirzapur ,JAJAPUR,ODISHA
755061,Dadhibamanpur ,KENDRAPARA,ODISHA
755019,Balibaruan ,JAJAPUR,ODISHA
755019,Dala ,JAJAPUR,ODISHA
755019,Gobardhanpur ,JAJAPUR,ODISHA
755019,Janha ,JAJAPUR,ODISHA
755019,Kiajhar ,JAJAPUR,ODISHA
755019,Ranipada ,JAJAPUR,ODISHA
755019,Taharpur ,JAJAPUR,ODISHA
755019,Patuli ,JAJAPUR,ODISHA
755023,Batijoda ,JAJAPUR,ODISHA
755023,Garhmadhupur ,JAJAPUR,ODISHA
755023,Rekhideipur ,JAJAPUR,ODISHA
755051,Khanditar ,JAJAPUR,ODISHA
755010,Sherpur ,JAJAPUR,ODISHA
755049,Khadianga ,JAJAPUR,ODISHA
755011,Kamardihi ,JAJAPUR,ODISHA
755012,Bachhalo ,JAJAPUR,ODISHA
755043,Beruda ,JAJAPUR,ODISHA
755043,Masudpur ,JAJAPUR,ODISHA
755014,Bamdevpur ,JAJAPUR,ODISHA
755014,Barikul ,JAJAPUR,ODISHA
755016,Deulatara ,KENDRAPARA,ODISHA
755016,Namtara ,JAJAPUR,ODISHA
755017,Bainsiria ,JAJAPUR,ODISHA
755018,Amploba ,JAJAPUR,ODISHA
755018,Damodarpur ,JAJAPUR,ODISHA
755018,Kuhika ,JAJAPUR,ODISHA
754217,Damarpur ,KENDRAPARA,ODISHA
754219,Dasipur ,KENDRAPARA,ODISHA
754205,Nalipur ,JAJAPUR,ODISHA
754239,Kalaspur ,KENDRAPARA,ODISHA
754208,Sabalanga Kanipara ,KENDRAPARA,ODISHA
754292,Benipur ,KENDRAPARA,ODISHA
754292,Kalashree Gopalpur ,JAJAPUR,ODISHA
754222,Gogua ,KENDRAPARA,ODISHA
754210,Indalo ,KENDRAPARA,ODISHA
754210,Mahal ,KENDRAPARA,ODISHA
754210,Sorisia ,KENDRAPARA,ODISHA
754248,Rangani ,KENDRAPARA,ODISHA
754244,Pentha ,KENDRAPARA,ODISHA
754223,Gopei ,KENDRAPARA,ODISHA
754223,Nadia Barei ,KENDRAPARA,ODISHA
754223,Aripada ,KENDRAPARA,ODISHA
754223,Bharatpur ,KENDRAPARA,ODISHA
754223,Kantia ,KENDRAPARA,ODISHA
754246,Jagannathpur Sasan ,KENDRAPARA,ODISHA
754246,Keradagada ,KENDRAPARA,ODISHA
754224,Balia ,KENDRAPARA,ODISHA
754224,Gojabandha ,KENDRAPARA,ODISHA
754224,Kiarbanka ,KENDRAPARA,ODISHA
754227,Pegarpara ,KENDRAPARA,ODISHA
754215,Beltal ,KENDRAPARA,ODISHA
754215,Singiri ,KENDRAPARA,ODISHA
754220,Koilipur ,KENDRAPARA,ODISHA
754220,Sikudi ,KENDRAPARA,ODISHA
754225,Mahulia ,KENDRAPARA,ODISHA
754212,Anduli ,KENDRAPARA,ODISHA
754212,Purusottampur ,KENDRAPARA,ODISHA
754250,Barua ,KENDRAPARA,ODISHA
754250,Fakirabad ,KENDRAPARA,ODISHA
754250,Jamdhar ,KENDRAPARA,ODISHA
754297,Kandarai ,CUTTACK,ODISHA
754297,Kulailo ,CUTTACK,ODISHA
754297,Bali ,CUTTACK,ODISHA
754295,Mahakalbasta ,CUTTACK,ODISHA
754297,Tarading ,CUTTACK,ODISHA
754200,Bhatapada ,CUTTACK,ODISHA
754200,Satyabhamapur ,CUTTACK,ODISHA
754031,Dasarathipur ,CUTTACK,ODISHA
754031,Karadibandha ,CUTTACK,ODISHA
754034,Mahulia ,CUTTACK,ODISHA
754031,Sankhameri ,CUTTACK,ODISHA
754031,Aranda ,CUTTACK,ODISHA
754082,Barunia ,JAJAPUR,ODISHA
754082,Kalakala ,JAJAPUR,ODISHA
754028,Dalijoda Berhampur ,CUTTACK,ODISHA
755063,Samsarpur ,JAJAPUR,ODISHA
754295,Samsarpur ,CUTTACK,ODISHA
754025,Narpada ,CUTTACK,ODISHA
754024,Bantala ,JAJAPUR,ODISHA
754025,Nakhara ,CUTTACK,ODISHA
754025,Salagaon ,CUTTACK,ODISHA
754037,Ratapat ,CUTTACK,ODISHA
754037,Rusipada ,CUTTACK,ODISHA
754037,Sagar ,CUTTACK,ODISHA
754037,Olaba ,CUTTACK,ODISHA
754037,Ostapala ,CUTTACK,ODISHA
754032,Paikabarabati ,CUTTACK,ODISHA
754201,Kukudanga ,CUTTACK,ODISHA
754201,Mohana ,CUTTACK,ODISHA
754030,Puruna Tigiria ,CUTTACK,ODISHA
754114,Sabhamul ,JAGATSINGHAPUR,ODISHA
754294,Punanga ,JAGATSINGHAPUR,ODISHA
754114,B.Jankoti ,JAGATSINGHAPUR,ODISHA
754102,Puran ,JAGATSINGHAPUR,ODISHA
754108,Alikanta ,JAGATSINGHAPUR,ODISHA
754111,Madhyasasan ,JAGATSINGHAPUR,ODISHA
754111,S.Basandhara ,JAGATSINGHAPUR,ODISHA
754110,Garhbisunpur ,JAGATSINGHAPUR,ODISHA
754139,Jirailo ,JAGATSINGHAPUR,ODISHA
754106,Khorat ,JAGATSINGHAPUR,ODISHA
754106,Mudupur ,JAGATSINGHAPUR,ODISHA
754136,Kabalpur ,JAGATSINGHAPUR,ODISHA
754136,Malanda ,JAGATSINGHAPUR,ODISHA
754162,Pailo ,KENDRAPARA,ODISHA
754119,Ambasal ,JAGATSINGHAPUR,ODISHA
754119,Baramundali ,JAGATSINGHAPUR,ODISHA
754104,Rasulpur ,JAGATSINGHAPUR,ODISHA
754113,Tentoi ,JAGATSINGHAPUR,ODISHA
754132,Gadama ,JAGATSINGHAPUR,ODISHA
754160,Gobardhanpur ,JAGATSINGHAPUR,ODISHA
754140,Pandua ,JAGATSINGHAPUR,ODISHA
754140,Potanai ,JAGATSINGHAPUR,ODISHA
754133,Jaipur ,JAGATSINGHAPUR,ODISHA
754133,Nuapada ,JAGATSINGHAPUR,ODISHA
754138,Bhiranga ,JAGATSINGHAPUR,ODISHA
754138,Dihasahi ,JAGATSINGHAPUR,ODISHA
754138,Garam ,JAGATSINGHAPUR,ODISHA
754138,Ibrisingh ,JAGATSINGHAPUR,ODISHA
754138,Pokhariapada ,JAGATSINGHAPUR,ODISHA
754138,Srirampur ,JAGATSINGHAPUR,ODISHA
754160,Dagrpada ,JAGATSINGHAPUR,ODISHA
754134,Bhagabanpur ,KENDRAPARA,ODISHA
754134,Gadijanga ,CUTTACK,ODISHA
754134,Lankapada ,JAGATSINGHAPUR,ODISHA
754134,Nischintasasan ,KENDRAPARA,ODISHA
754134,Putling ,KENDRAPARA,ODISHA
757055,Sarisa ,MAYURBHANJ,ODISHA
757100,Badchhuruni ,MAYURBHANJ,ODISHA
757028,Mahulpatna ,MAYURBHANJ,ODISHA
757032,Danadar ,MAYURBHANJ,ODISHA
757032,Dhobanisole ,MAYURBHANJ,ODISHA
757032,Gosanipal ,MAYURBHANJ,ODISHA
757032,Manbhanj ,MAYURBHANJ,ODISHA
757032,Nafree ,MAYURBHANJ,ODISHA
757026,Gendagadia ,MAYURBHANJ,ODISHA
757026,Khuntapal ,MAYURBHANJ,ODISHA
757026,Patarapada ,MAYURBHANJ,ODISHA
757074,Bahalda ,MAYURBHANJ,ODISHA
757074,Tangana ,MAYURBHANJ,ODISHA
757025,Agria ,MAYURBHANJ,ODISHA
757025,Bartana ,MAYURBHANJ,ODISHA
757025,Dalki ,MAYURBHANJ,ODISHA
757025,Durgapur ,MAYURBHANJ,ODISHA
757025,Sakua ,MAYURBHANJ,ODISHA
757083,Arpata ,MAYURBHANJ,ODISHA
757083,Patisari ,MAYURBHANJ,ODISHA
757083,Tentuligaon ,MAYURBHANJ,ODISHA
757087,Chandrapur ,MAYURBHANJ,ODISHA
757087,Dhanghera ,MAYURBHANJ,ODISHA
757087,Kundabai ,MAYURBHANJ,ODISHA
757014,Tadki ,MAYURBHANJ,ODISHA
757018,Anua ,MAYURBHANJ,ODISHA
757018,Bholaghati ,MAYURBHANJ,ODISHA
757018,Chandabilla ,MAYURBHANJ,ODISHA
757018,Kapoi ,MAYURBHANJ,ODISHA
757021,Dhemnasole ,MAYURBHANJ,ODISHA
757082,Hempur ,MAYURBHANJ,ODISHA
757023,Badfera ,MAYURBHANJ,ODISHA
757023,Futukisole ,MAYURBHANJ,ODISHA
757023,Keshrasole ,MAYURBHANJ,ODISHA
757023,Kujidihi ,MAYURBHANJ,ODISHA
757023,Sanmundhabani ,MAYURBHANJ,ODISHA
757052,Merda ,MAYURBHANJ,ODISHA
757052,Sansa ,MAYURBHANJ,ODISHA
757040,Badsimulia ,MAYURBHANJ,ODISHA
757040,Jambani ,MAYURBHANJ,ODISHA
757040,Parasbani ,MAYURBHANJ,ODISHA
757040,Sanbisole ,MAYURBHANJ,ODISHA
757019,Banakati ,MAYURBHANJ,ODISHA
757019,Hirapur ,MAYURBHANJ,ODISHA
757019,Karkachia ,MAYURBHANJ,ODISHA
757084,Badbhalia ,MAYURBHANJ,ODISHA
757029,Badjod ,MAYURBHANJ,ODISHA
757029,Karamsole ,MAYURBHANJ,ODISHA
757029,Sureidihi ,MAYURBHANJ,ODISHA
757027,Talakadada ,MAYURBHANJ,ODISHA
757105,Dumurdiha ,MAYURBHANJ,ODISHA
757030,Ambapunja ,MAYURBHANJ,ODISHA
757030,Jagannathkhunta ,MAYURBHANJ,ODISHA
757030,Kathsirsi ,MAYURBHANJ,ODISHA
757030,Nabedhi ,MAYURBHANJ,ODISHA
757030,Nuagaon ,MAYURBHANJ,ODISHA
757085,Baradihi ,MAYURBHANJ,ODISHA
757092,Bhuasuni ,MAYURBHANJ,ODISHA
757092,Budhikhamari ,MAYURBHANJ,ODISHA
757092,Hinjili ,MAYURBHANJ,ODISHA
757092,Jaldiha ,MAYURBHANJ,ODISHA
757092,Labania ,MAYURBHANJ,ODISHA
757107,Bhudrubani ,MAYURBHANJ,ODISHA
757107,Kainfulia ,MAYURBHANJ,ODISHA
757107,Sankhabhanga ,MAYURBHANJ,ODISHA
757017,Mirigidari ,MAYURBHANJ,ODISHA
757017,Pruthunathpur ,MAYURBHANJ,ODISHA
757020,Baincha Nuagaon ,MAYURBHANJ,ODISHA
757020,N. Chhotraipur ,MAYURBHANJ,ODISHA
757077,Hill Block   24 ,MAYURBHANJ,ODISHA
